player_id,name,pa,brl_pa,brl_pct,hardhit,avg_ev,slg,xslg,xiso
650333,Luis Arraez,626,1.1,1.2,18.7,86.3,0.43,0.375,0.08800000000000002
663538,Nico Hoerner,653,1.2,1.5,29.0,85.9,0.354,0.377,0.07800000000000001
672640,Otto Lopez,650,4.8,6.0,40.7,89.1,0.439,0.419,0.13799999999999996
676391,Ernie Clement,591,1.7,2.0,19.9,84.1,0.375,0.32,0.07700000000000001
802415,Chandler Simpson,580,0.0,0.0,13.4,83.5,0.362,0.298,0.03799999999999998
645277,Ozzie Albies,649,3.1,4.0,28.0,87.2,0.408,0.35,0.12099999999999997
608324,Alex Bregman,681,4.3,5.8,37.1,88.1,0.458,0.38,0.132
650490,Yandy Díaz,650,5.5,7.3,48.5,91.0,0.457,0.446,0.16200000000000003
647304,Josh Naylor,612,3.4,4.3,35.9,87.1,0.365,0.385,0.11199999999999999
666182,Bo Bichette,649,4.8,6.4,41.9,89.6,0.391,0.416,0.13799999999999996
805808,Kevin McGonigle,663,5.1,7.1,37.2,88.0,0.424,0.443,0.177
643289,Mauricio Dubón,585,2.9,3.6,29.7,86.5,0.393,0.374,0.10499999999999998
665487,Fernando Tatis Jr.,664,9.0,12.6,53.8,93.0,0.462,0.494,0.199
808982,Jung Hoo Lee,568,1.9,2.3,31.5,87.6,0.397,0.382,0.09400000000000003
676475,Alec Burleson,642,8.1,11.1,49.9,91.9,0.471,0.521,0.22900000000000004
607208,Trea Turner,654,4.6,6.4,38.8,88.3,0.382,0.364,0.124
672695,Geraldo Perdomo,639,1.9,2.6,30.4,87.3,0.362,0.343,0.08700000000000002
691406,Junior Caminero,659,9.3,13.3,49.9,92.8,0.535,0.499,0.22699999999999998
661388,William Contreras,607,6.4,8.5,44.8,90.5,0.418,0.445,0.184
680757,Steven Kwan,599,0.3,0.4,10.3,83.6,0.344,0.339,0.065
695734,Daylen Lile,619,6.9,9.5,38.3,88.6,0.438,0.446,0.188
683002,Gunnar Henderson,673,4.9,7.3,43.2,89.2,0.397,0.394,0.15200000000000002
671056,Iván Herrera,678,3.5,5.3,40.9,89.4,0.374,0.375,0.128
